player_name,date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
Sean-Burke,2025-03-27,Los Angeles Angels,21,0,3,0,0,0,3,0.143,0.182,0.19,0.372
Sean-Burke,2025-04-02,Minnesota Twins,20,6,7,2,0,0,1,0.244,0.381,0.75,1.131
Jake-Mccarthy,2025-03-27,Chicago Cubs,3,0,0,0,1,0,1,0.0,0.0,0.0,0.0
Jake-Mccarthy,2025-03-29,Chicago Cubs,4,0,0,0,1,0,1,0.0,0.0,0.0,0.0
Jake-Mccarthy,2025-03-30,Chicago Cubs,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jake-Mccarthy,2025-04-01,New York Yankees,2,0,0,0,0,2,0,0.0,0.154,0.0,0.154
Jake-Mccarthy,2025-04-02,New York Yankees,4,0,0,0,0,0,1,0.0,0.118,0.0,0.118
Jake-Mccarthy,2025-04-04,Washington Nationals,4,0,0,0,0,0,0,0.0,0.095,0.0,0.095
Jake-Mccarthy,2025-04-06,Washington Nationals,1,0,0,0,0,0,0,0.0,0.091,0.0,0.091
Jesse-Hahn,2025-04-05,San Francisco Giants,7,0,2,0,0,1,1,0.286,0.375,0.286,0.661
Brent-Suter,2025-03-30,San Francisco Giants,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Brent-Suter,2025-03-31,Texas Rangers,6,2,3,1,0,0,1,0.4,0.5,1.167,1.667
Brent-Suter,2025-04-04,Milwaukee Brewers,3,0,0,0,0,0,1,0.308,0.0,0.0,0.0
Brent-Suter,2025-04-06,Milwaukee Brewers,6,0,0,0,0,1,0,0.211,0.143,0.0,0.143
Chase-Dollander,2025-04-06,Athletics,21,4,7,2,0,1,6,0.333,0.364,0.619,0.983
Jake-Mangum,2025-03-30,Colorado Rockies,3,0,0,0,0,1,1,0.0,0.25,0.0,0.25
Jake-Mangum,2025-03-31,Pittsburgh Pirates,4,1,4,0,2,0,0,0.571,0.625,0.714,1.339
Jake-Mangum,2025-04-01,Pittsburgh Pirates,4,2,3,0,2,0,0,0.636,0.667,0.818,1.485
Jake-Mangum,2025-04-02,Pittsburgh Pirates,4,0,1,0,0,0,1,0.533,0.563,0.667,1.23
Jake-Mangum,2025-04-05,Texas Rangers,4,0,1,0,0,0,0,0.474,0.5,0.579,1.079
Jake-Mangum,2025-04-06,Texas Rangers,4,0,1,0,0,0,1,0.435,0.458,0.522,0.98
Adley-Rutschman,2025-03-27,Toronto Blue Jays,5,3,3,2,3,0,1,0.6,0.6,1.8,2.4
Adley-Rutschman,2025-03-28,Toronto Blue Jays,2,1,0,0,0,2,0,0.429,0.556,1.286,1.842
Adley-Rutschman,2025-03-29,Toronto Blue Jays,5,1,1,0,0,0,0,0.333,0.429,0.917,1.346
Adley-Rutschman,2025-03-30,Toronto Blue Jays,4,0,1,0,0,0,1,0.313,0.389,0.75,1.139
Adley-Rutschman,2025-03-31,Boston Red Sox,5,1,1,0,0,0,1,0.286,0.348,0.619,0.967
Adley-Rutschman,2025-04-02,Boston Red Sox,3,0,0,0,0,1,0,0.25,0.333,0.542,0.875
Adley-Rutschman,2025-04-03,Boston Red Sox,3,0,1,0,0,1,0,0.259,0.355,0.519,0.874
Adley-Rutschman,2025-04-04,Kansas City Royals,4,0,1,0,0,0,0,0.258,0.343,0.484,0.827
Adley-Rutschman,2025-04-06,Kansas City Royals,4,0,1,0,0,0,1,0.257,0.333,0.457,0.79
Garrett-Hampson,2025-03-29,Chicago Cubs,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Garrett-Hampson,2025-03-30,Chicago Cubs,1,0,0,0,0,1,0,0.0,0.5,0.0,0.5
Garrett-Hampson,2025-04-03,New York Yankees,2,1,0,0,0,1,1,0.0,0.4,0.0,0.4
Garrett-Hampson,2025-04-04,Washington Nationals,3,2,1,0,0,1,0,0.167,0.444,0.167,0.611
Garrett-Hampson,2025-04-05,Washington Nationals,0,1,0,0,0,0,0,0.167,0.444,0.167,0.611
Garrett-Hampson,2025-04-06,Washington Nationals,1,0,0,0,0,1,0,0.143,0.455,0.143,0.598
Jordan-Romano,2025-03-27,Washington Nationals,4,2,1,0,0,1,1,0.25,0.5,0.25,0.75
Jordan-Romano,2025-03-31,Colorado Rockies,4,0,1,0,0,0,2,0.25,0.25,0.25,0.5
Jordan-Romano,2025-04-03,Colorado Rockies,4,0,1,0,0,0,1,0.25,0.25,0.5,0.75
Jordan-Romano,2025-04-04,Los Angeles Dodgers,3,2,1,1,0,2,2,0.267,0.6,1.333,1.933
Jordan-Romano,2025-04-06,Los Angeles Dodgers,2,3,2,0,0,1,0,0.353,1.0,1.5,2.5
Enrique-Hernandez,2025-03-18,Chicago Cubs,5,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Enrique-Hernandez,2025-03-19,Chicago Cubs,3,1,1,1,3,0,1,0.125,0.111,0.5,0.611
Enrique-Hernandez,2025-03-31,Atlanta Braves,4,1,1,1,1,0,0,0.167,0.154,0.667,0.821
Enrique-Hernandez,2025-04-01,Atlanta Braves,3,0,0,0,0,0,2,0.133,0.125,0.533,0.658
Enrique-Hernandez,2025-04-02,Atlanta Braves,4,0,0,0,0,0,1,0.105,0.1,0.421,0.521
Enrique-Hernandez,2025-04-04,Philadelphia Phillies,3,0,0,0,0,0,3,0.091,0.087,0.364,0.451
Enrique-Hernandez,2025-04-05,Philadelphia Phillies,4,1,1,1,2,0,1,0.115,0.111,0.462,0.573
Enrique-Hernandez,2025-04-06,Philadelphia Phillies,3,0,0,0,0,1,0,0.103,0.129,0.414,0.543
Andres-Munoz,2025-03-27,Athletics,2,0,0,0,0,1,1,0.0,0.333,0.0,0.333
Andres-Munoz,2025-03-30,Athletics,4,0,1,0,0,0,2,0.167,0.25,0.25,0.5
Andres-Munoz,2025-04-02,Detroit Tigers,4,0,1,0,0,2,2,0.2,0.5,0.25,0.75
Andres-Munoz,2025-04-04,San Francisco Giants,3,0,0,0,0,1,2,0.154,0.25,0.0,0.25
Sandy-Alcantara,2025-03-27,Pittsburgh Pirates,16,2,2,0,0,4,7,0.125,0.3,0.125,0.425
Sandy-Alcantara,2025-04-01,New York Mets,18,2,3,1,0,0,4,0.147,0.167,0.389,0.556
Brendon-Little,2025-03-28,Baltimore Orioles,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Brendon-Little,2025-03-30,Baltimore Orioles,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brendon-Little,2025-03-31,Washington Nationals,5,0,2,0,0,0,1,0.2,0.4,0.4,0.8
Brendon-Little,2025-04-02,Washington Nationals,5,1,1,1,0,0,2,0.2,0.2,0.8,1.0
Brendon-Little,2025-04-05,New York Mets,4,2,2,0,0,1,1,0.263,0.6,1.0,1.6
Brendon-Little,2025-04-06,New York Mets,3,0,0,0,0,0,2,0.227,0.0,0.0,0.0
Jake-Fraley,2025-03-27,San Francisco Giants,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jake-Fraley,2025-03-29,San Francisco Giants,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Jake-Fraley,2025-03-31,Texas Rangers,5,1,1,0,1,0,0,0.083,0.083,0.083,0.166
Jake-Fraley,2025-04-01,Texas Rangers,3,0,0,0,0,0,2,0.067,0.067,0.067,0.134
Jake-Fraley,2025-04-02,Texas Rangers,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222
Jake-Fraley,2025-04-04,Milwaukee Brewers,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2
Jake-Fraley,2025-04-05,Milwaukee Brewers,4,0,1,0,0,0,1,0.125,0.125,0.125,0.25
Jake-Fraley,2025-04-06,Milwaukee Brewers,3,1,1,0,0,0,0,0.148,0.148,0.185,0.333
Jacob-Amaya,2025-03-27,Los Angeles Angels,4,1,1,0,0,0,1,0.25,0.25,0.25,0.5
Jacob-Amaya,2025-03-29,Los Angeles Angels,2,0,0,0,0,0,1,0.167,0.167,0.167,0.334
Jacob-Amaya,2025-03-30,Los Angeles Angels,2,0,0,0,0,0,1,0.125,0.125,0.125,0.25
Jacob-Amaya,2025-03-31,Minnesota Twins,4,1,0,0,0,0,0,0.083,0.083,0.083,0.166
Jacob-Amaya,2025-04-02,Minnesota Twins,3,0,0,0,0,0,1,0.067,0.067,0.067,0.134
Jacob-Amaya,2025-04-05,Detroit Tigers,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222
Jacob-Amaya,2025-04-06,Detroit Tigers,2,0,0,0,1,0,0,0.1,0.095,0.1,0.195
Mason-Miller,2025-03-29,Seattle Mariners,4,0,1,0,0,0,3,0.25,0.25,0.25,0.5
Mason-Miller,2025-04-02,Chicago Cubs,3,0,0,0,0,0,2,0.143,0.0,0.0,0.0
Mason-Miller,2025-04-04,Colorado Rockies,2,0,0,0,0,1,1,0.111,0.333,0.0,0.333
Mason-Miller,2025-04-05,Colorado Rockies,4,0,1,0,0,0,2,0.154,0.25,0.25,0.5
Brandon-Eisert,2025-03-31,Minnesota Twins,3,0,0,0,0,1,3,0.0,0.25,0.0,0.25
Brandon-Eisert,2025-04-01,Minnesota Twins,3,1,1,0,0,0,1,0.167,0.333,0.667,1.0
Brandon-Eisert,2025-04-04,Detroit Tigers,9,3,5,1,0,0,1,0.4,0.556,1.222,1.778
Caleb-Thielbar,2025-03-19,Los Angeles Dodgers,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Caleb-Thielbar,2025-03-27,Arizona Diamondbacks,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Caleb-Thielbar,2025-03-30,Arizona Diamondbacks,2,2,0,0,0,3,1,0.0,0.6,0.0,0.6
Caleb-Thielbar,2025-04-05,San Diego Padres,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Caleb-Thielbar,2025-04-06,San Diego Padres,3,1,1,0,0,2,1,0.071,0.6,0.333,0.933
Daniel-Lynch-Iv,2025-03-29,Cleveland Guardians,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Daniel-Lynch-Iv,2025-03-31,Milwaukee Brewers,6,0,1,0,0,1,2,0.083,0.286,0.167,0.453
Daniel-Lynch-Iv,2025-04-02,Milwaukee Brewers,3,0,0,0,0,0,1,0.067,0.0,0.0,0.0
Daniel-Lynch-Iv,2025-04-05,Baltimore Orioles,2,0,0,0,0,2,0,0.059,0.5,0.0,0.5
Jordan-Westburg,2025-03-27,Toronto Blue Jays,4,1,2,1,1,1,1,0.5,0.6,1.25,1.85
Jordan-Westburg,2025-03-28,Toronto Blue Jays,4,0,0,0,0,0,1,0.25,0.333,0.625,0.958
Jordan-Westburg,2025-03-29,Toronto Blue Jays,5,3,4,2,2,0,1,0.462,0.5,1.154,1.654
Jordan-Westburg,2025-03-31,Boston Red Sox,4,1,1,0,0,1,0,0.412,0.474,0.941,1.415
Jordan-Westburg,2025-04-02,Boston Red Sox,4,0,1,0,0,0,1,0.381,0.435,0.81,1.245
Jordan-Westburg,2025-04-03,Boston Red Sox,3,0,1,0,1,1,0,0.375,0.444,0.75,1.194
Jordan-Westburg,2025-04-04,Kansas City Royals,4,0,0,0,0,0,1,0.321,0.387,0.643,1.03
Jordan-Westburg,2025-04-05,Kansas City Royals,5,1,1,0,0,0,0,0.303,0.361,0.576,0.937
Jordan-Westburg,2025-04-06,Kansas City Royals,4,0,1,0,0,0,1,0.297,0.35,0.541,0.891
Mark-Vientos,2025-03-27,Houston Astros,3,0,0,0,0,1,0,0.0,0.25,0.0,0.25
Mark-Vientos,2025-03-28,Houston Astros,4,1,1,0,1,0,0,0.143,0.25,0.286,0.536
Mark-Vientos,2025-03-29,Houston Astros,4,0,0,0,0,0,1,0.091,0.167,0.182,0.349
Mark-Vientos,2025-03-31,Miami Marlins,4,1,1,0,0,1,1,0.133,0.235,0.267,0.502
Mark-Vientos,2025-04-01,Miami Marlins,4,0,0,0,0,0,0,0.105,0.19,0.211,0.401
Mark-Vientos,2025-04-02,Miami Marlins,5,0,0,0,0,0,2,0.083,0.154,0.167,0.321
Mark-Vientos,2025-04-04,Toronto Blue Jays,3,0,0,0,0,0,0,0.074,0.138,0.148,0.286
Mark-Vientos,2025-04-05,Toronto Blue Jays,4,0,1,0,0,0,3,0.097,0.152,0.161,0.313
Mark-Vientos,2025-04-06,Toronto Blue Jays,3,0,1,0,0,1,1,0.118,0.189,0.176,0.365
Lucas-Sims,2025-03-27,Philadelphia Phillies,3,1,1,1,0,0,1,0.333,0.333,1.333,1.666
Lucas-Sims,2025-03-29,Philadelphia Phillies,2,2,2,1,0,1,0,0.6,1.0,2.5,3.5
Lucas-Sims,2025-03-31,Toronto Blue Jays,2,0,1,0,0,0,0,0.571,0.667,1.0,1.667
Lucas-Sims,2025-04-01,Toronto Blue Jays,1,0,0,0,0,0,0,0.5,0.0,0.0,0.0
Lucas-Sims,2025-04-04,Arizona Diamondbacks,3,0,0,0,0,0,0,0.364,0.0,0.0,0.0
Lucas-Sims,2025-04-06,Arizona Diamondbacks,4,0,0,0,0,1,2,0.267,0.2,0.0,0.2
Willi-Castro,2025-03-27,St. Louis Cardinals,3,0,1,0,1,1,2,0.333,0.5,0.667,1.167
Willi-Castro,2025-03-29,St. Louis Cardinals,3,0,1,0,1,0,0,0.333,0.429,0.667,1.096
Willi-Castro,2025-03-30,St. Louis Cardinals,4,1,2,1,1,0,0,0.4,0.455,1.0,1.455
Willi-Castro,2025-03-31,Chicago White Sox,4,0,1,0,0,0,2,0.357,0.4,0.786,1.186
Willi-Castro,2025-04-01,Chicago White Sox,3,1,0,0,0,0,0,0.294,0.368,0.647,1.015
Willi-Castro,2025-04-02,Chicago White Sox,3,1,0,0,0,0,0,0.25,0.348,0.55,0.898
Willi-Castro,2025-04-03,Houston Astros,3,0,1,0,0,0,1,0.261,0.346,0.522,0.868
Willi-Castro,2025-04-05,Houston Astros,3,0,0,0,0,1,2,0.231,0.333,0.462,0.795
Willi-Castro,2025-04-06,Houston Astros,5,1,1,0,0,0,1,0.226,0.314,0.419,0.733
Gage-Workman,2025-03-29,Arizona Diamondbacks,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Gage-Workman,2025-03-31,Athletics,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Gage-Workman,2025-04-06,San Diego Padres,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Keegan-Akin,2025-03-27,Toronto Blue Jays,2,0,0,0,0,2,0,0.0,0.5,0.0,0.5
Keegan-Akin,2025-03-29,Toronto Blue Jays,3,0,1,0,0,0,1,0.2,0.333,0.667,1.0
Keegan-Akin,2025-03-31,Boston Red Sox,3,0,0,0,0,0,2,0.125,0.0,0.0,0.0
Keegan-Akin,2025-04-03,Boston Red Sox,5,2,2,1,0,0,0,0.231,0.4,1.2,1.6
Keegan-Akin,2025-04-05,Kansas City Royals,6,0,0,0,0,2,2,0.158,0.25,0.0,0.25
Romy-Gonzalez,2025-03-29,Texas Rangers,0,1,0,0,0,1,0,0.0,1.0,0.0,1.0
Romy-Gonzalez,2025-03-31,Baltimore Orioles,4,2,2,0,1,0,1,0.5,0.6,0.75,1.35
Romy-Gonzalez,2025-04-06,St. Louis Cardinals,2,0,2,0,1,0,0,0.667,0.714,1.0,1.714
Romy-Gonzalez,2025-04-06,St. Louis Cardinals,5,2,2,0,0,0,1,0.545,0.583,0.727,1.31
Nick-Lodolo,2025-03-29,San Francisco Giants,22,2,5,1,0,0,1,0.227,0.261,0.455,0.716
Nick-Lodolo,2025-04-03,Milwaukee Brewers,24,1,4,0,0,0,4,0.196,0.167,0.208,0.375
Yimi-Garcia,2025-03-28,Baltimore Orioles,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Yimi-Garcia,2025-03-29,Baltimore Orioles,4,0,1,0,0,0,1,0.143,0.25,0.25,0.5
Yimi-Garcia,2025-03-31,Washington Nationals,3,0,0,0,0,0,2,0.1,0.0,0.0,0.0
Yimi-Garcia,2025-04-02,Washington Nationals,3,0,0,0,0,0,1,0.077,0.0,0.0,0.0
Yimi-Garcia,2025-04-05,New York Mets,2,0,1,0,0,1,0,0.133,0.667,0.5,1.167
Spencer-Steer,2025-03-27,San Francisco Giants,4,0,0,0,0,0,3,0.0,0.0,0.0,0.0
Spencer-Steer,2025-03-30,San Francisco Giants,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Spencer-Steer,2025-03-31,Texas Rangers,5,0,1,0,2,0,0,0.083,0.083,0.083,0.166
Spencer-Steer,2025-04-02,Texas Rangers,3,0,0,0,0,0,1,0.067,0.067,0.067,0.134
Spencer-Steer,2025-04-03,Milwaukee Brewers,3,0,0,0,0,0,1,0.056,0.056,0.056,0.112
Spencer-Steer,2025-04-04,Milwaukee Brewers,3,1,0,0,0,1,1,0.048,0.091,0.048,0.139
Spencer-Steer,2025-04-06,Milwaukee Brewers,3,1,1,1,1,1,1,0.083,0.154,0.208,0.362
Mitch-Spence,2025-03-28,Seattle Mariners,8,0,2,0,0,0,2,0.25,0.25,0.25,0.5
Mitch-Spence,2025-03-31,Chicago Cubs,6,4,3,0,0,1,2,0.357,0.571,0.667,1.238
Mitch-Spence,2025-04-02,Chicago Cubs,9,3,3,1,0,1,2,0.348,0.4,0.778,1.178
Mitch-Spence,2025-04-06,Colorado Rockies,17,3,5,0,0,0,7,0.325,0.294,0.412,0.706
Corbin-Burnes,2025-04-01,New York Yankees,18,4,4,2,0,3,8,0.222,0.333,0.611,0.944
Corbin-Burnes,2025-04-06,Washington Nationals,18,4,7,0,0,4,3,0.306,0.52,0.556,1.076
Framber-Valdez,2025-03-27,New York Mets,23,0,4,0,0,2,4,0.174,0.269,0.217,0.486
Framber-Valdez,2025-04-02,San Francisco Giants,19,5,4,2,0,4,9,0.19,0.348,0.579,0.927
Ernie-Clement,2025-03-27,Baltimore Orioles,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ernie-Clement,2025-03-28,Baltimore Orioles,1,0,1,0,2,0,0,0.25,0.25,0.5,0.75
Ernie-Clement,2025-03-29,Baltimore Orioles,4,0,0,0,0,0,2,0.125,0.125,0.25,0.375
Ernie-Clement,2025-03-30,Baltimore Orioles,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375
Ernie-Clement,2025-03-31,Washington Nationals,1,0,1,0,0,1,0,0.222,0.3,0.333,0.633
Ernie-Clement,2025-04-01,Washington Nationals,3,0,0,0,1,0,1,0.167,0.231,0.25,0.481
Ernie-Clement,2025-04-02,Washington Nationals,2,0,0,0,1,1,1,0.143,0.235,0.214,0.449
Ernie-Clement,2025-04-04,New York Mets,3,0,0,0,0,0,1,0.118,0.2,0.176,0.376
Ernie-Clement,2025-04-05,New York Mets,0,0,0,0,0,0,0,0.118,0.2,0.176,0.376
Ernie-Clement,2025-04-06,New York Mets,2,0,0,0,0,2,0,0.105,0.25,0.158,0.408
Aroldis-Chapman,2025-03-27,Texas Rangers,4,0,1,0,0,0,1,0.25,0.25,0.25,0.5
Aroldis-Chapman,2025-04-02,Baltimore Orioles,3,0,0,0,0,1,1,0.143,0.25,0.0,0.25
Aroldis-Chapman,2025-04-04,St. Louis Cardinals,1,0,0,0,0,1,0,0.125,0.5,0.0,0.5
Aroldis-Chapman,2025-04-06,St. Louis Cardinals,3,0,0,0,0,1,2,0.091,0.25,0.0,0.25
Freddy-Peralta,2025-03-27,New York Yankees,19,2,4,2,0,1,8,0.211,0.25,0.526,0.776
Freddy-Peralta,2025-04-02,Kansas City Royals,26,1,2,0,0,0,8,0.133,0.077,0.115,0.192
Luke-Weaver,2025-03-27,Milwaukee Brewers,3,0,0,0,0,1,2,0.0,0.25,0.0,0.25
Luke-Weaver,2025-04-03,Arizona Diamondbacks,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Luke-Weaver,2025-04-06,Pittsburgh Pirates,6,0,0,0,0,2,2,0.0,0.25,0.0,0.25
Marcus-Stroman,2025-03-30,Milwaukee Brewers,19,3,5,1,0,1,3,0.263,0.3,0.421,0.721
Marcus-Stroman,2025-04-05,Pittsburgh Pirates,15,4,3,0,0,3,3,0.235,0.333,0.4,0.733
Matthew-Boyd,2025-03-30,Arizona Diamondbacks,18,0,4,0,0,3,5,0.222,0.333,0.222,0.555
Matthew-Boyd,2025-04-05,San Diego Padres,21,0,5,0,0,1,5,0.231,0.304,0.286,0.59
Joc-Pederson,2025-03-27,Boston Red Sox,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Joc-Pederson,2025-03-28,Boston Red Sox,3,1,1,0,0,0,0,0.25,0.25,0.25,0.5
Joc-Pederson,2025-03-29,Boston Red Sox,2,0,0,0,0,1,1,0.167,0.286,0.167,0.453
Joc-Pederson,2025-03-30,Boston Red Sox,4,0,0,0,0,0,0,0.1,0.182,0.1,0.282
Joc-Pederson,2025-03-31,Cincinnati Reds,3,0,0,0,0,0,1,0.077,0.143,0.077,0.22
Joc-Pederson,2025-04-01,Cincinnati Reds,2,0,1,0,0,1,0,0.133,0.278,0.2,0.478
Joc-Pederson,2025-04-02,Cincinnati Reds,4,1,1,0,0,0,1,0.158,0.273,0.211,0.484
Joc-Pederson,2025-04-04,Tampa Bay Rays,3,0,0,0,0,1,0,0.136,0.269,0.182,0.451
Joc-Pederson,2025-04-05,Tampa Bay Rays,3,0,0,0,0,0,1,0.12,0.241,0.16,0.401
Joc-Pederson,2025-04-06,Tampa Bay Rays,3,0,0,0,0,1,2,0.107,0.242,0.143,0.385
Aj-Smith-Shawver,2025-03-30,San Diego Padres,18,2,6,0,0,3,4,0.333,0.429,0.5,0.929
Aj-Smith-Shawver,2025-04-05,Miami Marlins,20,3,7,1,0,3,6,0.342,0.435,0.6,1.035
Victor-Robles,2025-03-27,Athletics,3,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Victor-Robles,2025-03-28,Athletics,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Victor-Robles,2025-03-29,Athletics,4,0,1,0,0,0,2,0.091,0.154,0.182,0.336
Victor-Robles,2025-03-30,Athletics,4,1,2,0,0,0,1,0.2,0.235,0.267,0.502
Victor-Robles,2025-03-31,Detroit Tigers,5,0,1,0,0,0,1,0.2,0.227,0.3,0.527
Victor-Robles,2025-04-01,Detroit Tigers,4,0,1,0,0,0,0,0.208,0.231,0.292,0.523
Victor-Robles,2025-04-02,Detroit Tigers,4,0,1,0,2,0,0,0.214,0.233,0.321,0.554
Victor-Robles,2025-04-04,San Francisco Giants,7,1,2,0,0,0,1,0.229,0.243,0.314,0.557
Victor-Robles,2025-04-05,San Francisco Giants,4,0,2,0,0,0,0,0.256,0.268,0.333,0.601
Victor-Robles,2025-04-06,San Francisco Giants,5,1,2,0,0,0,1,0.273,0.283,0.341,0.624
Justin-Topa,2025-03-27,St. Louis Cardinals,1,0,0,0,0,1,0,0.0,0.5,0.0,0.5
Justin-Topa,2025-03-29,St. Louis Cardinals,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Justin-Topa,2025-03-31,Chicago White Sox,3,0,0,0,0,1,1,0.0,0.25,0.0,0.25
Justin-Topa,2025-04-05,Houston Astros,4,0,1,0,0,0,2,0.111,0.25,0.5,0.75
Justin-Topa,2025-04-06,Houston Astros,3,0,0,0,0,0,1,0.083,0.25,0.0,0.25
Luisangel-Acuna,2025-03-27,Houston Astros,3,0,0,0,0,1,1,0.0,0.25,0.0,0.25
Luisangel-Acuna,2025-03-28,Houston Astros,1,0,0,0,0,0,1,0.0,0.2,0.0,0.2
Luisangel-Acuna,2025-03-29,Houston Astros,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2
Luisangel-Acuna,2025-03-31,Miami Marlins,4,1,1,0,0,0,0,0.125,0.222,0.125,0.347
Luisangel-Acuna,2025-04-01,Miami Marlins,2,1,1,0,0,0,0,0.2,0.273,0.3,0.573
Luisangel-Acuna,2025-04-02,Miami Marlins,1,0,0,0,0,0,0,0.182,0.25,0.273,0.523
Luisangel-Acuna,2025-04-04,Toronto Blue Jays,3,0,0,0,0,0,1,0.143,0.2,0.214,0.414
Luisangel-Acuna,2025-04-06,Toronto Blue Jays,0,0,0,0,0,0,0,0.143,0.2,0.214,0.414
Sean-Bouchard,2025-03-29,Tampa Bay Rays,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Sean-Bouchard,2025-03-31,Philadelphia Phillies,2,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Sean-Bouchard,2025-04-02,Philadelphia Phillies,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sean-Bouchard,2025-04-03,Philadelphia Phillies,1,0,1,0,1,0,0,0.2,0.2,0.2,0.4
Sean-Bouchard,2025-04-05,Athletics,3,1,1,1,2,1,1,0.25,0.333,0.625,0.958
Sean-Bouchard,2025-04-06,Athletics,0,1,0,0,0,1,0,0.25,0.4,0.625,1.025
Jackson-Holliday,2025-03-27,Toronto Blue Jays,5,1,1,0,0,0,2,0.2,0.2,0.2,0.4
Jackson-Holliday,2025-03-28,Toronto Blue Jays,3,1,2,1,1,0,1,0.375,0.375,0.75,1.125
Jackson-Holliday,2025-03-29,Toronto Blue Jays,3,1,0,0,0,1,1,0.273,0.333,0.545,0.878
Jackson-Holliday,2025-03-30,Toronto Blue Jays,4,0,1,0,0,0,3,0.267,0.313,0.467,0.78
Jackson-Holliday,2025-03-31,Boston Red Sox,4,0,2,0,1,0,1,0.316,0.35,0.474,0.824
Jackson-Holliday,2025-04-03,Boston Red Sox,4,1,1,0,0,0,0,0.304,0.333,0.478,0.811
Jackson-Holliday,2025-04-04,Kansas City Royals,3,0,0,0,0,0,0,0.269,0.296,0.423,0.719
Jackson-Holliday,2025-04-05,Kansas City Royals,4,0,3,0,2,0,0,0.333,0.355,0.533,0.888
Andrew-Vaughn,2025-03-27,Los Angeles Angels,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Andrew-Vaughn,2025-03-29,Los Angeles Angels,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Andrew-Vaughn,2025-03-30,Los Angeles Angels,4,0,1,0,0,0,1,0.083,0.083,0.167,0.25
Andrew-Vaughn,2025-03-31,Minnesota Twins,3,1,1,1,3,0,1,0.133,0.133,0.4,0.533
Andrew-Vaughn,2025-04-01,Minnesota Twins,4,0,1,0,0,0,3,0.158,0.158,0.368,0.526
Andrew-Vaughn,2025-04-04,Detroit Tigers,4,0,0,0,0,0,1,0.13,0.13,0.304,0.434
Andrew-Vaughn,2025-04-05,Detroit Tigers,3,0,1,0,1,1,0,0.154,0.185,0.346,0.531
Andrew-Vaughn,2025-04-06,Detroit Tigers,4,0,1,0,1,0,0,0.167,0.194,0.333,0.527
Robert-Garcia,2025-03-27,Boston Red Sox,2,0,0,0,0,2,0,0.0,0.5,0.0,0.5
Robert-Garcia,2025-03-29,Boston Red Sox,4,1,1,0,0,1,1,0.167,0.4,0.25,0.65
Robert-Garcia,2025-03-30,Boston Red Sox,3,0,0,0,0,0,1,0.111,0.0,0.0,0.0
Robert-Garcia,2025-04-02,Cincinnati Reds,3,0,0,0,0,0,2,0.083,0.0,0.0,0.0
Robert-Garcia,2025-04-04,Tampa Bay Rays,3,0,1,0,0,0,1,0.133,0.333,0.333,0.666
Robert-Garcia,2025-04-05,Tampa Bay Rays,1,0,0,0,0,0,0,0.125,0.0,0.0,0.0
Kyle-Manzardo,2025-03-27,Kansas City Royals,4,2,3,1,4,1,1,0.75,0.8,2.25,3.05
Kyle-Manzardo,2025-03-29,Kansas City Royals,2,0,0,0,0,2,0,0.5,0.667,1.5,2.167
Kyle-Manzardo,2025-03-30,Kansas City Royals,5,1,2,1,2,0,1,0.455,0.571,1.273,1.844
Kyle-Manzardo,2025-03-31,San Diego Padres,2,0,0,0,0,0,0,0.385,0.5,1.077,1.577
